Calenzano|43.85595|11.162719
Calolziocorte|45.795381|9.437646
Caltagirone|37.217644|14.515579
Caltanissetta|37.4899664|14.0622742
Calvizzano|40.90551|14.185428
Camaiore|43.9384864|10.316289
Campagna|40.665312|15.105851
Campi Bisenzio|43.822057|11.135744
Campi Salentina|40.399127|18.01822
Campiglia Marittima|43.060227|10.61522
Campobasso|41.560027|14.66753
Campobello di Licata|37.25844|13.918266
Campobello di Mazara|37.635838|12.744338
Campodarsego|45.502855|11.9074958
Campoleone|41.6466193|12.6579881
Camponogara|45.3849993|12.0725659
Camposampiero|45.568398|11.935407
Canazei|46.4759168|11.771483
Canegrate|45.569271|8.928439
Canelli|44.721545|8.292441
Canicattì|37.358942|13.850364
Cannobio|46.0618673|8.6977517
Canosa di Puglia|41.219631|16.067466
Cantù|45.7293819|9.1405385
Caorle|45.6000478|12.8881726
Capaccio|40.424407|15.080854
Capaci|38.178151|13.242642
Capannori|43.874745|10.572805
Capo d'Orlando|38.143461|14.730474
Capoterra|39.176336|8.971843
Capua|41.099714|14.220126
Capurso|41.046933|16.921587
Carate Brianza|45.673676|9.235944
Caravaggio|45.4972605|9.6437404
Carbonia|39.165332|8.527834
Cardano al Campo|45.648871|8.769335
Cardito|40.942012|14.29943
Carini|38.15665|13.177641
Carlentini|37.269548|15.012589
Carmagnola|44.847042|7.718027
Carmiano|40.344826|18.043021
Carmignano|43.811348|11.015516
Caronno Pertusella|45.597773|9.046342
Carovigno|40.708031|17.655008
Carpenedolo|45.36448|10.431277
Carpi|44.7835086|10.8854739
Carrara|44.0791803|10.1023532
Carugate|45.549774|9.343749
Casagiove|41.074715|14.307729
Casal di Principe|41.011412|14.124825
Casale Monferrato|45.1372207|8.4511329
Casalecchio di Reno|44.475566|11.275911
Casalgrande|44.584664|10.735497
Casalmaggiore|44.993871|10.418883
Casalnuovo di Napoli|40.909211|14.345732
Casalpusterlengo|45.176868|9.649063
Casamassima|40.957131|16.920388
Casandrino|40.928611|14.249629
Casarano|40.01502|18.163027
Casatenovo|45.696378|9.311646
Casavatore|40.899211|14.27663
Cascina|43.6766697|10.5492094
Caselle Torinese|45.177849|7.642619
Caserta|41.083215|14.334929
Casoria|40.911811|14.29343
Cassano allo Ionio|39.783003|16.318189
Cassano d'Adda|45.523575|9.513953
Cassano delle Murge|40.8919126|16.7684123
Cassano Magnago|45.669173|8.826735
Cassina de' Pecchi|45.516374|9.35975
Cassino|41.48762|13.831513
Cassola|45.733601|11.799401
Castel d'Azzano|45.355884|10.952988
Castel Gandolfo|41.7425222|12.6488774
Castel Maggiore|44.577069|11.360711
Castel San Giorgio|40.783712|14.698841
Castel San Giovanni|45.058263|9.43346
Castel San Pietro Terme|44.398566|11.584819
Castel Volturno|41.014911|13.946222
Castelfidardo|43.465343|13.5433153
Castelfiorentino|43.6064387|10.9677121
Castelfranco di Sotto|43.701543|10.745512
Castelfranco Emilia|44.5957728|11.0519978
Castelfranco Veneto|45.676101|11.926005
Castellammare del Golfo|38.018846|12.885837
Castellammare di Stabia|40.715509|14.489137
Castellana Grotte|40.886431|17.165495
Castellaneta|40.627224|16.936893
Castellanza|45.612372|8.901138
Castellarano|44.513062|10.732898
Castello d'Argile|44.679071|11.295908
Castelnovo ne' Monti|44.4355622|10.4032946
Castelnuovo Rangone|44.5513342|10.935016
Castelvetrano|37.682639|12.791639
Castenaso|44.5088703|11.4698112
Castiglion Fiorentino|43.3420464|11.9227306
Castiglione del Lago|43.127141|12.04525
Castiglione delle Stiviere|45.390581|10.485277
Castrolibero|39.308093|16.194392
Castrovillari|39.820303|16.212286
Catania|37.5028972|15.0870338
Catanzaro|38.890788|16.598705
Cattolica|43.9639562|12.7439541
Cava de' Tirreni|40.70091|14.705642
Cavalese|46.2915191|11.4593854
Cavallino-Treporti|45.481601|12.561923
Cavallino|40.312527|18.200425
Cavarzere|45.136689|12.081618
Ceccano|41.567717|13.333301
Cecchina|41.6958137|12.6496192
Cecina|43.312832|10.524014
Cefalù|38.0362171|14.0240015
Ceglie Messapica|40.643929|17.515505
Celano|42.08553|13.539798
Cento|44.7274395|11.2903029
Cercola|40.85661|14.357733
Cerea|45.1908416|11.2146901
Cerignola|41.2648924|15.8997886
Cernusco sul Naviglio|45.5229905|9.3232509
Cerro Maggiore|45.595272|8.950239
Certaldo|43.547042|11.040221
Cerveteri|41.9926219|12.0923595
Cervia|44.26567|12.342738
Cervignano del Friuli|45.816916|13.343835
Cervinara|41.020416|14.614436
Cesano Boscone|45.442069|9.094446
Cesano Maderno|45.6303796|9.1522409
Cesate|45.595873|9.075742
Cesenatico|44.2009828|12.401368
Cesena|44.1563283|12.2636412
Cetraro|39.516595|15.941584
Chiampo|45.545892|11.279592
Chiaravalle|43.602662|13.324571
Chiari|45.535879|9.930362
Chiavari|44.3201495|9.3219648
Chieri|45.013947|7.822326
Chieti|42.3446528|14.1659739
Chioggia|45.207792|12.293021
Chivasso|45.189352|7.887224
Ciampino|41.801617|12.606582
Cicciano|40.964714|14.538935
Cingoli|43.373256|13.202472
Cinisello Balsamo|45.5560579|9.2140112
Cinisi|38.15615|13.107339
Ciriè|45.23505|7.598817
Cirò Marina|39.373201|17.126011
Cisterna di Latina|41.5976111|12.8304974
Cisternino|40.7445325|17.4242968
Cittadella|45.6490006|11.7834532
Cittanova|38.355174|16.0798
Città di Castello|43.46905|12.230448
Città Sant'Angelo|42.518144|14.059203
Civita Castellana|42.295226|12.40917
Civitanova Marche|43.3069271|13.728837
Civitavecchia|42.0931216|11.8070684
Cles|46.3651066|11.0329786
Codigoro|44.831581|12.109524
Codogno|45.161868|9.702164
Codroipo|45.958017|12.985624
Colle di Val d'Elsa|43.41514|11.131425
Collecchio|44.753963|10.218383
Colleferro|41.726218|13.003591
Collegno|45.0775473|7.5724262
Collesalvetti|43.588838|10.474808
Cologno Monzese|45.5356765|9.2763411
Comacchio|44.696379|12.180427
Comiso|36.95134|14.610184
Como|45.8104263|9.0856221
Concesio|45.605184|10.216967
Concordia Sagittaria|45.7564169|12.8445904
Concorezzo|45.5896799|9.3359477
Conegliano|45.887109|12.30391
Conversano|40.966233|17.114792
Copertino|40.271525|18.056522
Copparo|44.89298|11.824916
Corato|41.145532|16.413874
Corbetta|45.471369|8.915841
Corciano|43.129043|12.287355
Cordenons|45.983615|12.694917
Corigliano Calabro|39.595001|16.517695
Cori|41.644416|12.91279
Corleone|37.816645|13.299347
Cormano|45.539573|9.170945
Cornaredo|45.49697|9.026143
Cornedo Vicentino|45.613094|11.340593
Correggio|44.769768|10.782295
Corridonia|43.251056|13.50878
Corsico|45.431969|9.105346
Cortina d'Ampezzo|46.5384232|12.1376882
Cortona|43.274544|11.987046
Cosenza|39.309993|16.250193
Cossato|45.573864|8.181723
Cotignola|44.3838426|11.9402173
Creazzo|45.5320528|11.4785807
Crema|45.3626141|9.6862839
Cremona|45.1361716|10.0279691
Crevalcore|44.72057|11.149804
Crispano|40.952512|14.28993
Crispiano|40.600126|17.2356
Croglio|45.986051|8.839955
Crotone|39.085095|17.117814
Cuneo|44.3895618|7.5478701
Cuorgnè|45.389455|7.649915
Curtatone|45.152777|10.714687
Cusano Milanino|45.5530833|9.1834452
Cutro|39.035293|16.981912
Dalmine|45.649279|9.603953
Darfo Boario Terme|45.893791|10.185661
Desenzano del Garda|45.467983|10.533977
Desio|45.6201752|9.2042371
Diano Marina|43.9103343|8.0792466
Diso|40.0095225|18.392526
Dolo|45.424996|12.076313
Domodossola|46.113478|8.289615
Dueville|45.6336944|11.550191
Eboli|40.6178077|15.0574681
Empoli|43.7175474|10.9414137
Enna|37.558848|14.289171
Eraclea|45.581505|12.674524
Erba|45.80958|9.231242
Ercolano|40.806309|14.360933
Erice|38.037044|12.58653
Este|45.223523|11.6585252
Fabriano|43.340653|12.907265
Faenza|44.285424|11.8824031
Fagnano Olona|45.669773|8.859936
Falconara Marittima|43.623263|13.403072
Fano|43.8441203|13.0167412
Fara in Sabina|42.208926|12.729178
Fasano|40.834432|17.358399
Favara|37.31754|13.662261
Feltre|46.0187831|11.9079855
Ferentino|41.695319|13.256397
Fermo|43.164656|13.723286
Ferrara|44.8370826|11.6191199
Fidenza|44.863964|10.066677
Fiesole|43.80485|11.2941158
Figline Valdarno|43.619547|11.469329
Finale Emilia|44.834574|11.293905
Finale Ligure|44.1728348|8.3536549
Fiorano Modenese|44.5360332|10.821814
Fiorenzuola d'Arda|44.922064|9.908973
Firenze|43.7696739|11.2557581
Fisciano|40.772812|14.799443
Fiume Veneto|45.924114|12.731319
Fiumicino|41.762813|12.247474
Floridia|37.086946|15.151894
Foggia|41.460932|15.549251
Foligno|42.944042|12.701067
Follonica|42.926326|10.761625
Fondi|41.354114|13.431306
Fonte Nuova|42.001667|12.621944
Forio|40.734204|13.864623
Forlimpopoli|44.187766|12.125635
Forlì|44.2226017|12.0409384
Formia|41.261113|13.623611
Formigine|44.5730342|10.847014
Fossano|44.548935|7.720132
Francavilla al Mare|42.420643|14.28701
Francavilla Fontana|40.530627|17.585208
Francofonte|37.226446|14.880587
Frascati|41.816317|12.668683
Frattamaggiore|40.939312|14.27403
Frattaminore|40.955512|14.272729
Frosinone|41.640019|13.3401
Fucecchio|43.727844|10.810113
Fusignano|44.4679767|11.958805
Gaeta|41.218312|13.56281
Galatina|40.174024|18.168225
Galatone|40.142922|18.070424
Gallarate|45.663972|8.790335
Galliate|45.481567|8.696736
Gallipoli|40.05672|17.996423
Garbagnate Milanese|45.576473|9.071743
Gardone Val Trompia|45.694186|10.186965
Gavardo|45.589385|10.442573
Gela|37.08034|14.230675
Gemona del Friuli|46.275826|13.124922
Genova|44.40726|8.9338624
Genzano di Roma|41.701315|12.691785
Ghedi|45.401081|10.279276
Giarre|37.726857|15.187688
Giaveno|45.047044|7.349215
Giffoni Valle Piana|40.718112|14.942347
Giglio Porto|42.3604643|10.9171201
Ginosa|40.580122|16.756089
Gioia del Colle|40.796728|16.92359
Gioia Tauro|38.423974|15.898995
Giovinazzo|41.1858853|16.6672408
Giugliano in Campania|40.927411|14.191028
Giulianova|42.7534856|13.9667011
Giussano|45.694077|9.211243
Gorgonzola|45.531574|9.404651
Gorizia|45.9412505|13.6184616
Grado|45.6773213|13.3948007
Gragnano|40.695608|14.512338
Grammichele|37.212345|14.639682
Gravina di Catania|37.555553|15.062987
Gravina in Puglia|40.819725|16.422779
Greve in Chianti|43.582458|11.316841
Grezzana|45.520289|11.017687
Grosseto|42.771425|11.107935
Grottaferrata|41.783617|12.675683
Grottaglie|40.5392365|17.4336952
Grottammare|42.988753|13.864892
Grugliasco|45.068046|7.57762
Grumo Appula|41.013531|16.708483
Grumo Nevano|40.935911|14.259829
Gualdo Tadino|43.2316518|12.7809617
Guastalla|44.913171|10.66089
Gubbio|43.3522809|12.5767373
Guidonia Montecelio|41.993622|12.722381
Guspini|39.5413458|8.6331317
Gussago|45.583583|10.157166
Iglesias|39.3053374|8.5399367
Imola|44.3534679|11.714193
Imperia|43.8833265|8.0222475
Impruneta|43.6853454|11.2546637
Ischia|40.734205|13.947125
Isernia|41.600225|14.23822
Isola del Liri|41.686222|13.582304
Isola della Scala|45.272183|11.008991
Isola di Capo Rizzuto|38.959993|17.093315
Ispica|36.784439|14.906292
Ivrea|45.4673791|7.874797
Jesi|43.5216849|13.2435954
Jesolo|45.536641|12.6390233
Kelibia قليببية|36.843681|11.0974096
L'Aquila|42.3650372|13.3934838
La Maddalena|41.2208824|9.4116133
La Spezia|44.1105467|9.843378
Ladispoli|41.953716|12.073468
Lainate|45.575872|9.017141
Laives - Leifers|46.422819|11.3347713
Lamezia Terme|38.965887|16.309198
Lanciano|42.2248242|14.3932524
Lariano|41.719117|12.821087
Lastra a Signa|43.771348|11.102819
Laterza|40.629524|16.799689
Latiano|40.552928|17.720511
Latina|41.464412|12.897293
Latisana|45.782013|12.999428
Lauria|40.046505|15.835775
Lavagna|44.3077684|9.3424784
Lavello|41.045625|15.790762
Laveno|45.9164504|8.6194785
Lecce|40.3570296|18.1720152
Lecco|45.855682|9.402845
Legnago|45.183183|11.309099
Legnano|45.595971|8.907839
Leinì|45.18275|7.714221
Lendinara|45.084283|11.599708
Leno|45.372478|10.216572
Lentate sul Seveso|45.680676|9.117342
Lentini|37.285448|14.999589
Leonforte|37.64435|14.400672
Lerici|44.0744446|9.9146794
Leverano|40.289025|18.00002
Levico Terme|46.0109282|11.3025234
Licata|37.107138|13.946069
Limbiate|45.596774|9.129043
Lipari|38.463769|14.953475
Lissone|45.615575|9.246546
Livorno|43.542636|10.316005
Lizzanello|40.304127|18.222525
Lizzano|40.391023|17.447607
Loano|44.1293483|8.2604755
Locorotondo|40.7540388|17.3282523
Locri|38.241374|16.262305
Lodi|45.3135738|9.5028586
Lonate Pozzolo|45.59677|8.754735
Lonato|45.464783|10.473876
Lonigo|45.387489|11.388998
Loreto|43.440968|13.6087836
Lucca|43.8448954|10.5065117
Lucera|41.508231|15.335046
Lugo|44.4188782|11.9082311
Luino|45.9989084|8.739907
Lumezzane|45.647885|10.264868
Lusciano|40.970012|14.190427
Luzzi|39.446096|16.288292
Macerata Campania|41.063314|14.273728
Macerata|43.298156|13.441078
Macomer|40.261954|8.769924
Maddaloni|41.040014|14.376831
Madonna di Campiglio|46.2269955|10.8270021
Magenta|45.464568|8.88264
Magione|43.143943|12.206853
Magliano Sabina|42.3613275|12.4804692
Maglie|40.118423|18.298929
Malalbergo|44.718674|11.532212
Malnate|45.790776|8.881934
Malo|45.660296|11.407493
Malè|46.3516068|10.9128757
Mandello del Lario|45.919183|9.319341
Manduria|40.401825|17.633511
Manerbio|45.355777|10.13517
Manfredonia|41.625938|15.909357
Maniago|46.1680309|12.706716
Mantova|45.160877|10.7922292
Maranello|44.5248332|10.865515
Marano di Napoli|40.89761|14.190528
Marcianise|41.032214|14.300929
Marcon|45.5543078|12.3000204
Margherita di Savoia|41.374235|16.150166
Mariano Comense|45.692076|9.179743
Marigliano|40.926313|14.458134
Marino|41.762416|12.644383
Marostica|45.7468|11.657897
Marsala|37.8007308|12.4460889
Marsciano|42.905938|12.335859
Martellago|45.544199|12.160712
Martina Franca|40.7031295|17.3338999
Martinsicuro|42.881051|13.914495
Mascali|37.755758|15.195888
Mascalucia|37.592154|15.029886
Massa Lombarda|44.447386|11.8260915
Massa Lubrense|40.605305|14.366736
Massafra|40.5888311|17.1169895
Massarosa|43.867643|10.3397
Massa|44.0375479|10.140294
Matelica|43.254052|13.010569
Matera|40.668523|16.601585
Matino|40.0324333|18.1338855
Mazara del Vallo|37.664138|12.588035
Mazzarino|37.304343|14.214072
Meda|45.6581839|9.1597376
Medicina|44.478669|11.638119
Mediglia|45.39537|9.331652
Melegnano|45.35877|9.323952
Melfi|40.996523|15.651359
Melilli|37.179647|15.125492
Melito di Napoli|40.920511|14.230029
Melito di Porto Salvo|37.922165|15.771398
Melzo|45.5012769|9.4252491
Menfi|37.606639|12.967843
Mentana|42.034922|12.642379
Merano - Meran|46.6681149|11.1612583
Merate|45.698679|9.411648
Mercato San Severino|40.781212|14.756942
Mercogliano|40.922115|14.74184
Mesagne|40.558829|17.808313
Messina|38.1937571|15.5542082
Mestre|45.4954039|12.2434415
Milano|45.4666211|9.1906166
Milazzo|38.221166|15.238283
Minervino Murge|41.084328|16.078368
Minturno|41.257614|13.723713
Mirandola|44.886774|11.066199
Mirano|45.491698|12.110912
Mira|45.4331453|12.1232999
Misano Adriatico|43.979366|12.693751
Misilmeri|38.03385|13.451748
Misterbianco|37.518152|15.030887
Modena|44.645844|10.9255626
Modica|36.8677639|14.7617687
Modugno|41.097433|16.777983
Mogliano Veneto|45.5619749|12.2367173
Mola di Bari|41.060935|17.087291
Molfetta|41.200234|16.597478
Molinella|44.621273|11.668617
Moncalieri|44.9962492|7.690328
Mondello|38.1988809|13.3226068
Mondolfo|43.749364|13.097863
Mondovì|44.3900566|7.8205115
Mondragone|41.114112|13.893519
Monfalcone|45.807918|13.525139
Monopoli|40.955934|17.289596
Monreale|38.08005|13.288544
Monselice|45.242388|11.749008
Monserrato|39.259939|9.147045
Monsummano Terme|43.870347|10.812311
Montale|43.935551|11.017114
Montalto Uffugo|39.404795|16.15799
Monte Argentario|42.434518|11.11954
Monte di Procida|40.800907|14.051827
Monte San Giovanni Campano|41.64062|13.513704
Monte San Pietro|44.4384342|11.135922
Monte Sant'Angelo|41.70544|15.967657
Montebelluna|45.775549|12.0469123
Montecatini-Terme|43.883547|10.77361
Montecchio Maggiore|45.503692|11.411996
Montecorvino Rovella|40.691812|14.977948
Montefiascone|42.539328|12.036158
Montegranaro|43.235456|13.630983
Montegrotto Terme|45.331491|11.791208
Montelupo Fiorentino|43.730156|11.0192803
Montemurlo|43.9216531|11.0311076
Montepetrosu|40.8410195|9.6537873
Monteprandone|42.920051|13.842593
Montepulciano|43.0968806|11.7839784
Monteroni di Lecce|40.324626|18.097122
Monterotondo|42.052522|12.618678
Montesarchio|41.0647729|14.6397696
Montescaglioso|40.552221|16.666887
Montesilvano|42.5039545|14.1379929
Montespertoli|43.6435018|11.0752329
Montevarchi|43.527646|11.568933
Montichiari|45.415183|10.3906708
Montignoso|44.0240497|10.1725909
Monza|45.5835205|9.2734427
Morbegno|46.138291|9.570043
Mortara|45.247261|8.735541
Motta Sant'Anastasia|37.513152|14.965885
Mottola|40.633225|17.037195
Muggia|45.5986197|13.7710496
Muggiò|45.588374|9.226246
Mugnano di Napoli|40.91131|14.205129
Musile di Piave|45.6169049|12.5640233
Mussomeli|37.577845|13.751259
Napoli|40.8489467|14.2500754
Nardò|40.175123|18.029722
Narni|42.517131|12.523069
Nave|45.587484|10.289969
Negrar|45.528788|10.937985
Nembro|45.746283|9.762855
Nerviano|45.556671|8.977741
Nettuno|41.4575377|12.6614183
Nichelino|44.994045|7.641823
Nicosia|37.747452|14.397271
Niscemi|37.148642|14.391277
Nizza Monferrato|44.773849|8.3539387
Noale|45.5501604|12.0720499
Nocera Inferiore|40.75221|14.64014
Nocera Superiore|40.74211|14.672941
Noceto|44.811364|10.171281
Noci|40.790729|17.131695
Noicattaro|41.0322873|16.9877123
Nola|40.9220129|14.532936
Nonantola|44.676068|11.032102
Noto Antica|36.9409855|15.0244699
Noto|36.890142|15.069294
Nova Gorica|45.9603765|13.6446326
Nova Milanese|45.590374|9.199545
Novara|45.440565|8.616835
Novate Milanese|45.5309732|9.1347535
Novellara|44.84297|10.727492
Noventa Padovana|45.4143019|11.9510037
Novi di Modena|44.890472|10.901395
Novi Ligure|44.76085|8.789551
Nuoro|40.32106|9.329734
Oderzo|45.788208|12.501916
Olbia|40.9213761|9.4856256
Oleggio|45.601469|8.643433
Olgiate Comasco|45.785377|8.967636
Olgiate Olona|45.6221733|8.8808288
Omegna|45.879774|8.408022
Opera|45.373069|9.211149
Orbassano|45.003844|7.53992
Orbetello|42.441919|11.223942
Oria|40.497327|17.64131
Oristano|39.9024449|8.5948254
Orta di Atella|40.966512|14.268029
Orta Nova|41.32993|15.710656
Ortona|42.349643|14.403913
Orvieto|42.719532|12.111557
Orzinuovi|45.403976|9.921564
Osimo|43.4861359|13.4824068
Osio Sotto|45.616078|9.589053
Ospitaletto|45.553981|10.079665
Ostuni|40.727631|17.576406
Ottaviano|40.849811|14.490136
Ovada|44.638346|8.64525
Ozieri|40.585962|9.001224
Ozzano dell'Emilia|44.444267|11.475516
Paceco|37.978743|12.55663
Pachino|36.71864|15.090697
Paderno Dugnano|45.573073|9.163445
Padova|45.4069591|11.8770736
Paese|45.6735328|12.1656187
Pagani|40.75151|14.61334
Palagiano|40.578224|17.037395
Palagonia|37.328247|14.744783
Palazzolo sull'Oglio|45.5990814|9.8849731
Palermo|38.111051|13.335745
Palestrina|41.83552|12.888987
Palma Campania|40.864912|14.548737
Palma di Montechiaro|37.192638|13.764964
Palmi|38.365273|15.861495
Palo del Colle|41.057532|16.700782
Palombara Sabina|42.0664236|12.7666202
Paola|39.359893|16.039588
Parabiago|45.554971|8.94564
Parete|40.9589175|14.161927
Parma|44.8011937|10.328508
Partanna|37.727841|12.88854
Partinico|38.043948|13.120041
Paternò|37.570952|14.902683
Patti|38.146763|14.969579
Paullo|45.418672|9.397653
Pavia|45.1860042|9.1546376
Pavullo nel Frignano|44.331458|10.835004
Pedara|37.6170632|15.0599506
Pellezzano|40.725211|14.757443
Penne|42.456494|13.9278038
Pero|45.5101716|9.0870488
Perugia|43.1121157|12.3889035
Pesaro|43.9098114|12.9131229
Pescantina|45.4822738|10.8678203
Pescara|42.4646|14.2138436
Peschiera Borromeo|45.4308|9.3087
Pescia|43.897047|10.690408
Piacenza|45.046765|9.699366
Pianezza|45.105847|7.543418
Piano di Sorrento|40.631006|14.416037
Pianoro|44.392964|11.342314
Piazza Armerina|37.385946|14.367174
Piazzola sul Brenta|45.541496|11.784404
Piedimonte Matese|41.350821|14.368026
Pietrasanta|43.952244|10.224797
Pieve di Soligo|45.896708|12.174507
Pieve Emanuele|45.340968|9.19425
Pinerolo|44.88394|7.333118
Pineto|42.609746|14.066002
Pioltello|45.497973|9.32435
Piombino|42.934824|10.52212
Piossasco|44.990543|7.463719
Piove di Sacco|45.297692|12.036814
Pisa|43.7159276|10.401906
Pisticci|40.390617|16.556787
Pistoia|43.9335839|10.9174431
Poggibonsi|43.4684525|11.145243
Poggio Renatico|44.765974|11.490111
Poggiomarino|40.803111|14.539037
Policoro|40.2115202|16.6726003
Polignano a Mare|40.995934|17.215894
Polistena|38.405975|16.079999
Pollena Trocchia|40.854811|14.381933
Pomezia|41.667013|12.505181
Pomigliano d'Arco|40.907912|14.386233
Pompei|40.7461227|14.4973195
Ponsacco|43.62384|10.629111
Pontassieve|43.773651|11.428226
Ponte San Nicolò|45.3652389|11.9372704
Pontecagnano Faiano|40.64251|14.873447
Pontecorvo|41.461618|13.666709
Pontedera|43.6618276|10.6317202
Ponteginori|43.335134|10.7427583
Pontinia|41.410912|13.044097
Porcari|43.8404272|10.6163014
Porcia|45.965514|12.613515
Pordenone|45.9585884|12.6583314
Portici|40.81891|14.340433
Porto Empedocle|37.293438|13.526358
Porto Mantovano|45.195679|10.792788
Porto San Giorgio|43.1826562|13.7933863
Porto San Paolo|40.8754326|9.6290938
Porto Sant'Elpidio|43.2582587|13.758281
Porto Tolle|44.949686|12.324526
